,0,1,2
91,1.2821827,-0.1821182,-1.1000204
92,-0.87175333,-0.078079365,0.9498542
93,1.2481743,-0.18815336,-1.0599723
94,-1.0227501,-0.23126704,1.2540374
95,1.410275,-0.2172387,-1.1929914
96,-1.0312587,-0.05646778,1.0877535
97,1.4429309,-0.11832116,-1.324555
98,-1.2695098,-0.20850858,1.4780493
99,1.6367145,-0.26598096,-1.37068
100,-1.397116,-0.13525754,1.5324061
101,1.854331,-0.30004358,-1.5542295
102,-1.3759916,-0.13886791,1.5148909
103,1.8775163,-0.3292684,-1.5481898
104,-1.5858481,-0.30340946,1.8892912
105,2.1120872,-0.48208976,-1.6299376
106,-1.5119078,-0.29486817,1.8068175
107,1.3913848,0.13600326,-1.5273265
108,-1.3216695,0.32270136,0.9990176
109,1.4928317,0.11973916,-1.6124982
110,-1.4241621,0.095760666,1.3284523
111,2.0473893,-0.22579855,-1.8215171
112,-1.5692923,-0.1994561,1.7687942
113,2.448069,-0.49988008,-1.948116
114,-1.5282853,-0.020934418,1.549265
115,2.0551102,-0.3337844,-1.7212566
116,-1.657873,-0.22174019,1.8796573
117,2.4619372,-0.570767,-1.8910925
118,-1.986152,-0.58308285,2.5692804
119,2.5734062,-0.6373365,-1.9359925
120,-1.8885334,-0.5188517,2.4074333
121,2.4448419,-0.64866704,-1.7961001
122,-1.8845323,-0.5757631,2.4603422
123,2.4485958,-0.62769055,-1.8208296
124,-1.9031034,-0.5592389,2.4623864
125,2.3884406,-0.66892457,-1.7194479
126,-2.1343386,-0.6858648,2.820252
127,2.6228611,-0.7824428,-1.8403518
128,-2.1029482,-0.71931696,2.8223138
129,2.6115346,-0.7161566,-1.8953049
130,-2.058608,-0.50223595,2.560888
131,2.9201875,-0.9040711,-2.0160444
132,-2.1605911,-0.6946802,2.8553162
133,2.834042,-0.67219853,-2.1617646
134,-1.9267352,-0.10013083,2.026909
135,2.8348155,-0.5474185,-2.287315
136,-2.4783456,-0.3163186,2.794716
137,3.119086,-0.8583034,-2.2607088
138,-2.42365,-0.91418135,3.337878
139,3.0861332,-0.71886086,-2.3671932
140,-2.5158577,-0.85839224,3.3742979
141,3.1972473,-1.0505948,-2.1465852
142,0.10890285,-0.008430086,-0.10045561
143,-0.13227582,0.0029754862,0.12931368
144,0.106644206,0.021735948,-0.12836388
145,-0.14489403,0.015915282,0.12899137
146,0.08425661,0.04375598,-0.12799954
147,-0.17252457,0.07184143,0.10069353
148,0.07316125,0.08753839,-0.16068387
149,-0.20904893,0.09874132,0.110318564
150,0.088739626,0.05612888,-0.14485195
151,-0.16985503,0.04638122,0.123479985
152,0.21030456,0.055618085,-0.26590228
153,-0.301546,0.0807124,0.22083619
154,0.28640962,0.06897548,-0.35537222
155,-0.30629542,0.069136724,0.23716387
156,0.16081417,0.14023241,-0.30104172
157,-0.33686817,0.089117095,0.24775663
158,0.21960893,0.10291307,-0.3225108
159,-0.3063545,0.089300185,0.21705666
160,0.13852704,0.17567813,-0.31419194
161,-0.23194286,0.1730217,0.058921747
162,0.058381543,0.21159768,-0.2699651
163,-0.29217184,0.19552204,0.09665706
164,-0.048219547,0.25463858,-0.20640269
165,-0.21512097,0.24278769,-0.027660068
166,-0.05202176,0.30834875,-0.25630802
167,-0.28031015,0.31235492,-0.032037128
168,-0.12383341,0.2725886,-0.14873977
169,-0.33514714,0.21151948,0.12363028
170,-0.12816676,0.29172543,-0.16354054
171,-0.71811,0.16212915,0.55598253
172,0.25426626,0.24681136,-0.50105953
173,-0.51977265,0.19189703,0.32788226
174,0.1820344,0.249964,-0.43197834
175,-0.49545735,0.22048932,0.27497667
176,0.08211757,0.21938798,-0.30148277
177,-0.23501441,0.171846,0.063174844
178,0.07838719,0.12788634,-0.20624971
179,-0.17984945,0.16822188,0.011630774
180,-0.046680816,0.12438779,-0.07768517
181,-0.37961364,0.09647387,0.2831431
182,0.32985398,0.10264258,-0.43247202
183,-0.45658123,0.07414769,0.3824397
184,0.3711363,0.092175536,-0.46328622
185,-0.17792419,0.24074492,-0.06281249
186,-0.034001257,0.20497245,-0.17093694
187,-0.28104824,0.25305134,0.028005615
188,0.26598555,0.13377872,-0.3997341
189,-0.65106755,0.09304148,0.5580362
190,0.32473493,0.1298956,-0.4546053
191,-0.44975963,0.22191188,0.22786337
192,0.19585302,0.19607243,-0.39190242
193,-0.39948583,0.26231527,0.1371881
194,0.252465,0.14577135,-0.39821202
195,-0.60428274,0.1350996,0.46919873
196,0.41221884,0.16107738,-0.5732689
197,-0.78065044,0.035736218,0.74492633
198,0.87284255,-0.03395357,-0.83885366
199,-0.7603538,0.022999518,0.7373655
200,0.90854156,-0.017692722,-0.89080787
201,-0.75522333,0.09326262,0.66197634
202,0.77611905,-0.0065582097,-0.7695226
203,-0.9034727,0.08254177,0.8209397
204,0.98831487,-0.060927503,-0.9273474
205,-0.8204269,0.09121929,0.7292168
206,0.9103632,0.03458057,-0.944909
207,-0.6511972,0.19658574,0.45462367
208,0.6338224,0.11561827,-0.74940735
209,-0.6805433,0.15636817,0.5241821
210,1.0079916,-0.022140414,-0.9858122
211,-0.93065214,0.019653097,0.9110075
212,1.0324844,-0.03547003,-0.99697804
213,-0.86538434,0.050852448,0.81454015
214,0.8180816,0.034913912,-0.8529645
215,-0.74958056,0.1432361,0.6063489
216,0.7620923,0.05896102,-0.8210197
217,-0.9579061,-0.02728378,0.9851949
218,0.8490108,0.017566077,-0.8665459
219,-0.83296645,0.108469635,0.72449887
220,0.73280454,0.06404865,-0.79682267
221,-0.6982088,0.13052921,0.5676825
222,0.8458468,0.053892322,-0.8997041
223,-0.76200366,0.06636478,0.69564587
224,0.9517336,-0.024637409,-0.92706203
225,-0.6766523,0.16646266,0.5101998
226,0.7048447,0.023785152,-0.72859997
227,-0.85117805,0.038051248,0.8131345
228,0.7102818,0.045603253,-0.7558532
229,-0.57176995,0.10958129,0.46218976
230,0.5440301,0.12626424,-0.67026216
231,-0.74537784,0.060339972,0.6850388
232,0.59007406,0.09294211,-0.68298423
233,-0.8563041,-0.02733314,0.88364255
234,0.71150726,0.012763582,-0.7242385
235,-0.7922842,0.048946053,0.74334246
236,0.65228206,0.07478308,-0.72703207
237,-0.76925844,0.10253878,0.66672546
238,0.8860479,0.004430175,-0.8904462
239,-0.8806696,0.14693612,0.7337465
240,0.93781686,0.0068319812,-0.9446125
241,-0.7659755,0.13369507,0.6322892
242,0.43730074,0.1651431,-0.6024142
243,-0.574625,0.1609995,0.41363296
244,0.569661,0.03839735,-0.60803235
245,-0.632482,0.12791216,0.50457466
246,0.43282446,0.14614862,-0.5789421
247,-0.7589952,0.059864987,0.69913137
248,0.5342569,0.119001836,-0.6532266
249,-0.6827177,0.12664732,0.5560714
250,0.5302302,0.12359099,-0.6537912
251,-0.60625803,0.14543684,0.4608197
252,0.92122144,-0.028962076,-0.8922254
253,-0.6536833,0.06893227,0.584754
254,0.6343365,0.07138786,-0.70569444
255,-0.6976743,0.09278332,0.60489786
256,0.7754289,0.006506048,-0.7819065
257,-0.7584142,0.16959926,0.5888236
258,0.5923289,0.10145947,-0.69375956
259,-0.6826514,0.11170368,0.57095206
260,0.5692441,0.089093626,-0.6583097
261,-0.5110666,0.25810343,0.2529703
262,0.7858951,-0.008129813,-0.7777392
263,-0.5948385,0.14328195,0.45155916
264,0.516438,0.107047625,-0.62345976
265,-0.743986,0.06823586,0.67575073
266,0.6422357,0.087573975,-0.72977877
267,-0.77992845,0.17886013,0.6010813
268,0.8153282,0.02007369,-0.8353728
269,-0.88452315,0.050875142,0.83365893
270,0.77186555,0.0471266,-0.8189596
271,-0.8464048,0.11318809,0.7332271
272,0.81137073,0.04977285,-0.8611131
273,-0.9243871,0.08385418,0.84054714
274,0.822099,0.065858245,-0.88792485
275,-0.9642408,0.07024463,0.8940028
276,0.8590786,0.03348967,-0.89253616
277,-0.8707737,0.07746221,0.7933209
278,0.58213603,0.118956484,-0.70106125
279,-0.8368156,0.067245856,0.76957756
280,0.9422535,-0.012753829,-0.92946833
281,-0.90775627,0.11422075,0.7935448
282,0.69122654,0.12787569,-0.8190671
283,-0.9499983,0.11036017,0.839648
284,0.9191891,0.010866202,-0.93002355
285,-0.97253865,0.27090663,0.70164216
286,0.2770165,0.33829078,-0.61527663
287,-0.63903916,0.45644695,0.18260625
288,0.39692992,0.33436272,-0.73126113
289,-0.8220414,0.31980243,0.50225127
290,0.14674646,0.39932823,-0.54604477
291,-0.7020067,0.39202982,0.30999035
292,0.64143085,0.20009369,-0.84149253
293,-0.72638273,0.37445474,0.35194162
294,0.26824495,0.29541346,-0.5636328
295,-0.6305784,0.29526463,0.33532414
296,0.24477702,0.30021498,-0.54496604
297,-0.82574326,0.19262753,0.6331311
298,0.15872067,0.31331563,-0.47201067
299,-0.7144096,0.35413116,0.36029258
300,0.47623008,0.22070295,-0.6969066
301,-0.8078227,0.25733295,0.5505039
302,0.32630336,0.32018465,-0.6464584
303,-0.67784274,0.3340338,0.34381938
304,0.69155765,0.18409923,-0.8756241
305,-0.7219596,0.30662867,0.41533983
306,0.61630994,0.1785939,-0.7948725
307,-0.83555335,0.21469787,0.620859
308,0.48361325,0.26645148,-0.7500313
309,-0.87417257,0.14746197,0.7267211
310,0.48504925,0.2070807,-0.6920991
311,-0.9133798,0.14493556,0.76845586
312,0.72505903,0.1182574,-0.84328306
313,-0.87184805,0.26637557,0.6054817
314,0.6332734,0.20350617,-0.83674836
315,-0.81055504,0.13911523,0.671444
316,0.44915867,0.27114946,-0.720278
317,-0.9338328,0.17001034,0.7638346
318,0.22778735,0.35818326,-0.58594006
319,-0.8606541,0.28831828,0.5723515
320,0.6151838,0.199252,-0.8144057
321,-0.7778853,0.23038906,0.5475087
322,0.7679639,0.15840033,-0.9263296
323,-0.75194836,0.25811273,0.49384204
324,0.49075603,0.25318274,-0.7439079
325,-0.7773844,0.30898553,0.46841016
326,0.7139561,0.17250144,-0.88642806
327,-0.91054434,0.26188412,0.6486739
328,0.5106763,0.25786316,-0.76850855
329,-0.7124409,0.2598189,0.45262918
330,0.6042604,0.25773352,-0.8619586
331,-0.7945191,0.18252292,0.6119974
332,0.59444547,0.20464267,-0.799055
333,-0.73791915,0.195559,0.5423628
334,0.50881326,0.25685385,-0.7656343
335,-0.6711447,0.1722302,0.49890777
336,0.46120363,0.26832032,-0.72949994
337,-0.80241483,0.23758644,0.56483823
338,0.44023108,0.32331112,-0.7635138
339,-0.76219213,0.2960618,0.46614167
340,0.69195783,0.13791502,-0.8298463
341,-0.7841344,0.21182525,0.57231724
342,0.4367502,0.2218512,-0.65857357
343,-0.7017311,0.30923283,0.39250395
344,0.765862,0.16622421,-0.93205154
345,-0.65092695,0.43851367,0.21242887
346,0.41070312,0.2972314,-0.707902
347,-0.39328828,0.47378105,-0.08047327
348,-0.16225949,0.46302313,-0.3007307
349,-0.31367925,0.36837742,-0.054679923
350,-0.27138507,0.3297404,-0.05832866
351,-0.03548854,0.24604636,-0.2105332
352,-0.1239726,0.23187044,-0.107871026
353,-0.26160425,0.20847893,0.053141378
354,-0.14320649,0.23401499,-0.09078291
355,-0.32313722,0.16570769,0.15744486
356,0.3498921,0.18359166,-0.53344905
357,-0.44181222,0.21925992,0.22257212
358,0.2562158,0.23160648,-0.4877866
359,-0.5555425,0.15216354,0.40339443
360,0.14723328,0.23144495,-0.37864244
361,-0.4869751,0.25974655,0.22724631
362,0.5323435,0.10337369,-0.6356759
363,-0.6927613,0.15342364,0.5393593
364,0.68658155,0.06669121,-0.7532232
365,-0.604565,0.1728763,0.43170834
366,0.58867073,0.1833767,-0.77200055
367,-0.48481596,0.26104409,0.22379473
368,0.57285464,0.121383645,-0.69419885
369,-0.85371155,0.10361582,0.750113
370,0.9279268,-0.019133225,-0.9087478
371,-0.8180876,0.13559522,0.68250906
372,0.77175695,0.035948835,-0.80766404
373,-0.7402594,0.16482282,0.57545245
374,0.98605967,-0.07714497,-0.90886724
375,-0.8814293,-0.018425517,0.89986145
376,1.2410254,-0.122839205,-1.118135
377,-0.9694427,-0.04269635,1.0121589
378,1.194665,-0.1023385,-1.0922709
379,-0.84836555,-0.080809556,0.92919946
380,1.2389188,-0.13271633,-1.1061465
381,-0.9599394,-0.07164147,1.0316072
382,1.3778168,-0.1472483,-1.230508
383,-1.3152852,-0.11671773,1.4320366
384,1.4140718,-0.17239594,-1.24161
385,-1.3501618,-0.2786895,1.6288822
386,2.1041949,-0.44106317,-1.6630588
387,-1.5079507,-0.23463774,1.7426213
388,1.7861242,-0.22539556,-1.560663
389,-1.1183717,-0.038513735,1.156914
390,2.5852404,-0.7336764,-1.8514804
391,-1.8063889,-0.3812735,2.1876967
392,2.5680768,-0.6173206,-1.9506732
393,-2.126454,-0.34445244,2.4709463
394,2.5171828,-0.46423966,-2.0528605
395,-1.8831849,-0.17661518,2.0598347
396,2.504225,-0.47043794,-2.0337038
397,0.10890285,-0.008430086,-0.10045561
398,-0.14711177,-0.009804167,0.15693533
399,0.111172386,0.008423202,-0.11957878
400,-0.14453551,0.015677929,0.12887096
401,0.08220939,0.043674257,-0.12587084
402,-0.17206073,0.07111679,0.10095411
403,0.16827658,0.0058557615,-0.17411435
404,-0.26656592,0.03321994,0.23335895
405,0.1662114,0.07896892,-0.24516469
406,-0.2742456,0.105484486,0.1687656
407,0.17776686,0.046819437,-0.22456813
408,-0.2869747,0.038570497,0.24841574
409,0.18587106,0.06860304,-0.2544565
410,-0.324782,0.051432565,0.27336037
411,0.3983127,-0.039779656,-0.3585163
412,-0.30445004,0.012058072,0.29240254
413,0.38890612,-0.014808573,-0.3740832
414,-0.3839402,-0.07090839,0.45485458
415,0.30829936,0.030707266,-0.33899346
416,-0.37410918,0.08943283,0.28468195
417,0.19714078,0.08665479,-0.28378302
418,-0.28342417,0.020172916,0.2632518
419,0.069860764,0.055958807,-0.12580639
420,-0.23812076,0.15278146,0.08534192
421,0.028950132,0.09296805,-0.12189908
422,-0.20909685,0.06270163,0.14639032
423,-0.037380215,0.12278724,-0.08539271
424,-0.08683199,0.07473871,0.012088835
425,0.13025895,0.084966525,-0.21521619
426,-0.18511054,0.07249319,0.11261176
427,0.16076052,0.04609093,-0.20684347
428,-0.17161709,0.046374224,0.12524134
429,0.32114333,-0.001611568,-0.3195232
430,-0.3916719,-0.07534131,0.46701542
431,0.5010768,-0.097530134,-0.40352383
432,-0.45916486,-0.12118188,0.58034706
433,0.76266,-0.22519699,-0.53744256
434,-0.30211434,-0.08509547,0.38721314
435,0.42159396,-0.107583694,-0.31399754
436,-0.27661312,-0.082543485,0.359161
437,0.380289,-0.067243315,-0.31303164
438,-0.33918935,-0.040007643,0.37919822
439,1.2002323,-0.36960918,-0.8305978
440,-0.70510036,-0.23894191,0.9440467
441,0.91090035,-0.2327953,-0.6780838
442,-0.55620027,-0.17369223,0.72989297
443,0.5622506,-0.12848768,-0.4337484
444,-0.3477524,-0.22257522,0.5703248
445,0.9715097,-0.3110744,-0.6604083
446,0.00775541,-0.13136366,0.12360794
447,0.28878608,-0.10432311,-0.1844526
448,-0.2175909,-0.16036063,0.37794784
449,0.45248407,-0.11957761,-0.33289397
450,-0.5620998,-0.35389844,0.9159981
451,0.67593,-0.19159335,-0.4843183
452,-0.6640674,-0.31743625,0.9815005
453,0.7265327,-0.17932513,-0.54719055
454,-0.57804227,-0.25704575,0.8350861
455,0.74434125,-0.25638443,-0.48794034
456,-0.52695614,-0.27219796,0.7991543
457,0.68224174,-0.19473073,-0.48749623
458,-0.54930097,-0.25062966,0.79993296
459,0.5078348,-0.102146916,-0.40567198
460,-0.7670914,-0.34888968,1.1159859
461,0.7454972,-0.2492316,-0.49624225
462,-0.7184989,-0.3636747,1.0821791
463,0.79105526,-0.23531115,-0.5557204
464,-0.6919216,-0.25737086,0.94929856
465,0.8064108,-0.2508747,-0.5555119
466,-0.52647245,-0.2113713,0.7378404
467,0.94752854,-0.2889914,-0.6585093
468,-0.53188556,-0.2073977,0.7392845
469,0.99114275,-0.30104834,-0.6900644
470,-0.67501795,-0.31822965,0.9932487
471,0.927636,-0.29849416,-0.6291109
472,-0.70823854,-0.34202048,1.0502629
473,1.0108829,-0.3328982,-0.67795485
474,-0.7145628,-0.41231343,1.1268814
475,1.5648335,-0.5969286,-0.9678603
476,-0.55858636,-0.32485843,0.88344604
477,1.2636471,-0.40219837,-0.861416
478,-0.75683063,-0.3852129,1.1420448
479,1.5269256,-0.47209644,-1.0547854
480,-0.8392794,-0.386889,1.2261789
481,1.2377946,-0.34188762,-0.8958694
482,-0.8050487,-0.37878183,1.1838431
483,1.5091739,-0.5088815,-1.0002435
484,-0.85141593,-0.34170878,1.1931336
485,2.0786927,-0.67805815,-1.4005728
486,-0.7565925,-0.41688827,1.17349
487,1.4029484,-0.38706416,-1.0158404
488,-0.7477275,-0.30712393,1.0548611
489,1.2664065,-0.38825628,-0.8781066
490,-0.68322074,-0.30139697,0.9846237
491,1.3012362,-0.43008745,-0.87110496
492,-0.7293589,-0.2702186,0.9995823
493,1.0033369,-0.33632708,-0.6669723
494,-0.73446274,-0.335212,1.0696758
495,1.1815774,-0.3569302,-0.82460696
496,-0.84307075,-0.38864255,1.2317221
497,1.0471258,-0.31630337,-0.73078746
498,-0.90328264,-0.5157651,1.4190574
499,0.8744454,-0.38753197,-0.4868847
500,-1.0145395,-0.51717055,1.5317293
501,1.190036,-0.3786382,-0.8113599
502,-1.261211,-0.5086318,1.7698679
503,1.2136405,-0.4000465,-0.8135541
504,-0.9369399,-0.3227973,1.2597551
505,0.9736252,-0.29561862,-0.6779698
506,-0.6869148,-0.18327138,0.870202
507,1.1802566,-0.22119123,-0.95902395
508,-0.89867204,-0.21079266,1.1094811
509,0.8503533,-0.18465608,-0.6656711
510,-0.99435127,-0.09854474,1.0929179
511,1.1819017,-0.28791517,-0.89395
0,-0.9042703,-0.009833433,0.91413116
1,1.0503893,-0.01664792,-1.0336936
2,-0.9642183,0.18985891,0.77439034
3,1.4094496,-0.10839588,-1.3010018
4,-1.2629752,-0.16574031,1.4287426
5,1.0430323,-0.045274608,-0.99772143
6,-1.1291837,-0.0026182309,1.1318228
7,0.8481857,-0.01773139,-0.8304213
8,-1.4633398,-0.29169524,1.7550662
9,1.2659765,-0.12183202,-1.144106
10,-1.2834806,-0.06170527,1.3452085
11,1.0532389,0.0075661466,-1.060769
12,-1.0660597,0.0024020225,1.0636792
13,1.0728405,0.0147283,-1.0875273
14,-1.1403152,0.043402087,1.0969429
15,0.9440734,0.09721122,-1.0412443
16,-1.1030581,-0.04865671,1.1517382
17,1.4081433,-0.13552609,-1.2725673
18,-1.1218898,-0.056310646,1.1782268
19,1.7251035,-0.28074467,-1.4443072
20,-1.4712527,-0.24539363,1.7166778
21,1.6536736,-0.23507598,-1.4185464
22,-1.6123827,-0.3359724,1.9483826
23,1.328057,-0.06738197,-1.2606317
24,-1.6267855,-0.3671517,1.9939704
25,1.3027039,-0.05993543,-1.242723
26,-1.2890279,-0.17662385,1.4656758
27,1.8600879,-0.25421694,-1.6058124
28,-1.003281,-0.0033409148,1.0066466
29,0.8454523,0.18769646,-1.0331004
30,-1.1438775,-0.034269094,1.178183
31,0.95059156,0.08657379,-1.0371135
32,-0.63650954,0.02595257,0.6105934
33,1.2067333,-0.035522327,-1.17116
34,-1.2462227,-0.18919343,1.4354485
35,1.4352442,-0.13266817,-1.3025159
36,-1.5065414,-0.24930704,1.7558804
37,1.2484902,-0.019130446,-1.2293094
38,-1.284765,-0.14864367,1.4334362
39,1.465805,-0.15145242,-1.3142972
40,-1.3421142,-0.26448625,1.6066331
41,1.2556883,-0.035951182,-1.2196875
42,-1.4822626,-0.21002454,1.6923169
43,1.495775,-0.1355223,-1.3602031
44,-1.4456736,-0.23334175,1.6790533
45,1.6859945,-0.24828357,-1.4376582
46,-1.5389382,-0.40455592,1.9435265
47,1.5653934,-0.21576285,-1.3495777
48,-1.4294975,-0.26475564,1.6942886
49,1.8144264,-0.31979173,-1.4945807
50,-1.4103783,-0.28878844,1.6991957
51,1.9996989,-0.42417216,-1.5754642
52,-1.329114,-0.35388273,1.683034
53,2.0311162,-0.5153651,-1.515692
54,-1.4661801,-0.50721943,1.9734337
55,1.8189801,-0.35284406,-1.4660727
56,-0.77039635,0.023311399,0.74711025
57,1.5567119,-0.18936953,-1.3672845
58,-1.1780726,-0.1572729,1.335376
59,2.028282,-0.43322575,-1.5949901
60,-1.0572584,-0.0374628,1.094754
61,1.5604197,-0.26410222,-1.2962626
62,-1.1739322,-0.20827514,1.3822355
63,2.058288,-0.43495125,-1.6232727
64,-1.0290391,-0.06971692,1.0987844
65,1.9455806,-0.40780264,-1.5377126
66,-1.022895,-0.05937157,1.0822983
67,1.5420644,-0.2571635,-1.2848455
68,-1.2213948,-0.27538696,1.4968121
69,1.7542486,-0.34569335,-1.4084983
70,-1.4686732,-0.48403108,1.9527378
71,2.546567,-0.88276446,-1.6637346
72,-1.5805565,-0.5878786,2.168468
73,2.362727,-0.67264134,-1.6900169
74,-1.5411562,-0.50895,2.050135
75,2.1157627,-0.56425416,-1.5514417
76,-1.5465403,-0.5160245,2.0625966
77,1.6649978,-0.22434276,-1.4405851
78,-1.8243,-0.31380653,2.138156
79,3.2791789,-0.7859874,-2.4930956
80,-2.460704,-0.9826753,3.443426
81,3.1735022,-0.7296851,-2.443732
82,-2.4330266,-1.1843584,3.6174326
83,3.194713,-1.2013307,-1.9933171
84,-2.1424873,-0.9463409,3.0888755
85,3.1315725,-1.0817347,-2.0497687
86,-2.1154761,-0.8231247,2.9386477
87,3.3399487,-0.8821299,-2.4577334
88,-2.3816602,-1.0614456,3.443153
89,3.2978141,-1.0302675,-2.2674716
90,-2.339644,-1.0243852,3.3640738
91,3.2588503,-1.0586956,-2.2000797
92,-2.602547,-1.1143925,3.7169912
93,3.1526992,-1.0160981,-2.1365266
94,-2.4395363,-1.1186972,3.5582802
95,3.1558206,-0.86987597,-2.2858725
96,0.10890285,-0.008430086,-0.10045561
97,-0.13227582,0.0029754862,0.12931368
98,0.09378577,0.01859396,-0.11236281
99,-0.17049015,0.04263561,0.12786788
100,0.09449848,0.062758856,-0.15724134
101,-0.18093458,0.049982384,0.13096881
102,0.14889613,0.013747193,-0.16262981
103,-0.22559953,0.044778593,0.18083051
104,0.16760892,0.012265794,-0.17986178
105,-0.21227261,0.028333873,0.18394846
106,0.138048,-0.0073388144,-0.1306977
107,-0.25755692,0.070335135,0.18723997
108,0.118721835,0.062790945,-0.1814977
109,-0.14793369,0.06784638,0.08010424
110,0.117349334,0.019671842,-0.13700551
111,-0.2509846,0.070788756,0.18021333
112,0.09084564,0.031408384,-0.122242995
113,-0.23894751,0.14838293,0.09058001
114,0.12744445,0.07863439,-0.20607004
115,-0.30822805,0.15459564,0.15364748
116,0.12260685,0.14901179,-0.2716107
117,-0.31791973,0.11909019,0.19884753
118,0.06033042,0.16944863,-0.22977164
119,-0.32894915,0.16724038,0.16172302
120,0.1383366,0.1639243,-0.30225596
121,-0.38776553,0.20702815,0.18075582
122,0.27207926,0.21158773,-0.4836554
123,-0.44974813,0.29794705,0.15181318
124,0.25699028,0.2199165,-0.47689483
125,-0.38659894,0.25342432,0.13318387
126,0.08766449,0.25439215,-0.34204865
127,-0.4118213,0.24749777,0.16433632
128,0.09612193,0.21616137,-0.31227478
129,-0.48274148,0.23459089,0.24816129
130,0.059451304,0.18600017,-0.24544236
131,-0.3771175,0.011403441,0.3657358
132,0.32643324,0.0008864477,-0.327303
133,-0.36727613,-0.008997925,0.37629452
134,0.23949164,0.010968387,-0.25044182
135,-0.16524702,0.015506506,0.1497587
136,0.26077706,-0.019791812,-0.24096799
137,-0.19207788,-0.031427763,0.22352791
138,0.32730532,-0.031893656,-0.2953951
139,-0.26607084,0.03273366,0.23336235
140,0.08407344,0.040188976,-0.12424464
141,-0.04077737,0.06195386,-0.021153852
142,-0.04236111,0.069375694,-0.026998084
143,0.009613298,-0.01997985,0.010391355
144,-0.029578954,-0.07769684,0.10729586
145,-0.24569258,-0.1364502,0.38216552
146,0.43838152,-0.1588481,-0.27950028
147,-0.5246224,-0.2344948,0.7591393
148,0.6487482,-0.20295203,-0.44576883
149,-0.7475547,-0.42782378,1.1753976
150,0.8130516,-0.28579402,-0.5272287
151,-0.7144517,-0.37187603,1.0863454
152,0.647404,-0.1422168,-0.5051592
153,-0.59485114,-0.21970546,0.8145764
154,0.5674633,-0.0862019,-0.48123103
155,-0.63075376,-0.21645778,0.8472277
156,0.63287026,-0.124129735,-0.50871277
157,-0.6442125,-0.27455276,0.91878265
158,0.9602342,-0.20741987,-0.7527735
159,-0.85770756,-0.4294412,1.2871779
160,1.1939104,-0.36473912,-0.82912165
161,-0.8812629,-0.5320425,1.4133346
162,0.8650729,-0.2018795,-0.6631423
163,-1.139306,-0.5663198,1.7056674
164,1.0058477,-0.27507043,-0.7307293
165,-0.942864,-0.43608212,1.3789791
166,1.1195263,-0.36848378,-0.75099856
167,-1.2101675,-0.7877751,1.9979789
168,0.8820235,-0.19943365,-0.68254346
169,-1.1086366,-0.5838914,1.6925547
170,1.21367,-0.38607952,-0.82754135
171,-0.9370589,-0.44932556,1.3864167
172,1.1124212,-0.29058713,-0.8217897
173,-0.66571534,-0.12703478,0.7927772
174,1.3790047,-0.32719463,-1.0517552
175,-0.7511579,-0.24248219,0.99367046
176,1.08533,-0.2667865,-0.81849724
177,-0.9239706,-0.428203,1.3522043
178,1.5343025,-0.47430378,-1.0599334
179,-1.2501011,-0.69857776,1.9487164
180,1.778492,-0.5907359,-1.1876849
181,-1.2617652,-0.83725095,2.0990496
182,2.146005,-0.81661177,-1.3293158
183,-1.3915625,-0.9426191,2.3342197
184,1.8537583,-0.667729,-1.1859571
185,-1.2880194,-0.9477129,2.2357674
186,1.6624649,-0.5541675,-1.108229
187,-1.532511,-0.9989835,2.5315316
188,1.2003324,-0.31459188,-0.8856801
189,-1.1008921,-0.6849999,1.7859305
190,1.2244709,-0.3735811,-0.85082746
191,-1.5373583,-1.1485317,2.6859324
192,2.279987,-0.8715814,-1.4083275
193,-1.2897062,-0.774616,2.0643592
194,1.7484834,-0.54008794,-1.2083222
195,-1.6672983,-1.0943878,2.7617247
196,2.6154463,-1.049245,-1.5661258
197,-1.9076347,-1.3488264,3.256499
198,3.0358639,-1.3354244,-1.700376
199,-2.122579,-1.3609225,3.4835455
200,3.1412926,-1.344534,-1.7966928
201,0.10890285,-0.008430086,-0.10045561
202,-0.14711177,-0.009804167,0.15693533
203,0.111172386,0.008423202,-0.11957878
204,-0.14453551,0.015677929,0.12887096
205,0.08220939,0.043674257,-0.12587084
206,-0.17206073,0.07111679,0.10095411
207,0.16827658,0.0058557615,-0.17411435
208,-0.26656592,0.03321994,0.23335895
209,0.2384522,0.034939792,-0.27337682
210,-0.28898227,0.05872924,0.23026475
211,0.2806035,0.010872111,-0.2914618
212,-0.31722948,0.07313005,0.24410722
213,0.23201013,0.066850014,-0.29884753
214,-0.28862146,0.088406034,0.2002249
215,0.27777684,0.03803636,-0.31580234
216,-0.30069426,0.11154784,0.18915579
217,0.04007762,0.18935186,-0.22941867
218,-0.36433303,0.1595082,0.20483825
219,0.15925232,0.15573792,-0.31497666
220,-0.37976608,0.08542141,0.2943541
221,0.20125014,0.13404478,-0.3352796
222,-0.46136707,0.10706222,0.3543144
223,0.076977514,0.14586422,-0.22282892
224,-0.4328642,0.10090886,0.3319653
225,0.12958243,0.053598862,-0.18316567
226,-0.27085066,0.07757477,0.19328997
227,0.15748137,0.05653385,-0.21399954
228,-0.26028514,0.099777214,0.1605173
229,0.20171344,0.01111576,-0.21282062
230,-0.2517013,0.0826604,0.16905141
231,0.29165888,0.016544089,-0.3081963
232,-0.15016279,0.088176444,0.06199325
233,0.035393253,0.01727616,-0.052662592
